date,equity,ret_m,regime,n_picks,picks
2006-03-31,14.934262561549607,-0.06974328945320199,active,3,"UVE,NVDA,MITK"
2006-04-28,13.97199354575907,-0.06443364791697431,active,3,"UVE,NVDA,MITK"
2006-05-31,13.58717001692207,-0.027542492599690993,active,3,"UVE,NVDA,MITK"
2006-06-30,14.101268124492458,0.037837026174700826,active,3,"UVE,NVDA,MITK"
2006-07-31,16.06848505116796,0.13950638405766136,active,3,"UVE,NVDA,MITK"
2006-08-31,20.597154674463713,0.28183550651320294,active,3,"UVE,NVDA,MITK"
2006-09-29,23.90932218551047,0.16196901073058387,active,3,"UVE,NVDA,PSEC"
2006-10-31,27.138788897032097,0.1350714456254536,active,3,"UVE,NVDA,PSEC"
2006-11-30,24.497894463520776,-0.09731069590213473,active,3,"UVE,NVDA,PSEC"
2006-12-29,26.860178866675874,0.0964280586102091,active,3,"UVE,NVDA,PSEC"
2007-01-31,26.32145437496309,-0.020056623389844704,active,3,"UVE,NVDA,PSEC"
2007-02-28,25.203787139720237,-0.04246221425765795,active,3,"UVE,NVDA,PSEC"
2007-03-30,35.109125170042105,0.3944043109337136,active,3,"MITK,CORT,UVE"
2007-04-30,35.910196476818236,0.02281661257283811,active,3,"MITK,CORT,UVE"
2007-05-31,47.79513855599717,0.33096288088680437,active,3,"MITK,CORT,UVE"
2007-06-29,42.787423388102006,-0.10477457162359893,active,3,"MITK,CORT,UVE"
2007-07-31,47.08638826683964,0.10047262813056075,active,3,"MITK,CORT,UVE"
2007-08-31,59.898338147150184,0.2720945553883839,active,3,"MITK,CORT,UVE"
2007-09-28,55.487944565479175,-0.07270402198670459,active,3,"MITK,NVDA,PSEC"
2007-10-31,49.14025490105034,-0.11439763563305481,active,3,"MITK,NVDA,PSEC"
2007-11-30,48.53363889548708,-0.012344584023521158,active,3,"MITK,NVDA,PSEC"
2007-12-31,43.33313980611068,-0.10715246595408223,active,3,"MITK,NVDA,PSEC"
2008-01-31,42.02204033961842,-0.03025627665935645,active,3,"MITK,NVDA,PSEC"
2008-02-29,38.10233671472516,-0.09327732764079422,active,3,"MITK,NVDA,PSEC"
2008-03-31,33.061327278446626,-0.13143327801843224,active,3,"MITK,TREX,FHN"
2008-04-30,52.52112726887519,0.588597058627916,active,3,"MITK,TREX,FHN"
2008-05-30,45.82420415914652,-0.12750912743065537,active,3,"MITK,TREX,FHN"
2008-06-30,63.07469520791156,0.3764493320790566,active,3,"MITK,TREX,FHN"
2008-07-31,57.108363475097086,-0.09459152696890252,active,3,"MITK,TREX,FHN"
2008-08-29,60.317849422142395,0.0561999285524063,active,3,"MITK,TREX,FHN"
2008-09-30,60.317849422142395,0.0,cash,0,
2008-10-31,60.317849422142395,0.0,cash,0,
2008-11-28,60.317849422142395,0.0,cash,0,
2008-12-31,57.74178834857211,-0.04174985530418022,active,3,"MITK,PPC,PATK"
2009-01-30,72.78237390589223,0.26048007842299625,active,3,"MITK,PPC,PATK"
2009-02-27,101.1379798561591,0.3895944090382479,active,3,"MITK,PPC,PATK"
2009-03-31,187.5448558121772,0.8543464688429413,active,3,"MITK,PPC,PATK"
2009-04-30,236.44903910175972,0.2607599290196431,active,3,"MITK,PPC,PATK"
2009-05-29,360.4365933179459,0.5243732632080018,active,3,"MITK,PPC,PATK"
2009-06-30,470.49079292336455,0.30664245364954124,active,3,"CWST,SVB,CORT"
2009-07-31,461.78136109790734,-0.018511375687804033,active,3,"CWST,SVB,CORT"
2009-08-31,516.8289279573029,0.11920699165621851,active,3,"CWST,SVB,CORT"
2009-09-30,561.9416127925685,0.0872874608887847,active,3,"CWST,SVB,CORT"
2009-10-30,682.1470927420482,0.21391097796107084,active,3,"CWST,SVB,CORT"
2009-11-30,707.6334601131708,0.037361981957108714,active,3,"CWST,SVB,CORT"
2009-12-31,666.5784144046124,-0.05707446344048597,active,3,"PATK,MITK,SVB"
2010-01-29,763.8742703466452,0.14596310627450687,active,3,"PATK,MITK,SVB"
2010-02-26,744.927565878335,-0.024803433240017547,active,3,"PATK,MITK,SVB"
2010-03-31,954.8553888406196,0.2818097122164639,active,3,"PATK,MITK,SVB"
2010-04-30,808.7136918839475,-0.15305113074150067,active,3,"PATK,MITK,SVB"
2010-05-31,730.7017860924843,-0.09646418327570257,active,3,"PATK,MITK,SVB"
2010-06-30,789.3375030925247,0.08132708276046581,active,3,"SITC,PATK,PSEC"
2010-07-30,767.8715534693685,-0.027194893868662473,active,3,"SITC,PATK,PSEC"
2010-08-31,812.320708288459,0.05788618502438592,active,3,"SITC,PATK,PSEC"
2010-09-30,842.6585797744619,0.037347160027379145,active,3,"SITC,PATK,PSEC"
2010-10-29,810.0570945519535,-0.03868884267603889,active,3,"SITC,PATK,PSEC"
2010-11-30,889.2144497528545,0.09771824200204489,active,3,"SITC,PATK,PSEC"
2010-12-31,868.5849043213,-0.022221963530132283,active,3,"SITC,GDEN,TREX"
2011-01-31,950.1290534148294,0.09388160983208294,active,3,"SITC,GDEN,TREX"
2011-02-28,977.8891291749911,0.029217163353115083,active,3,"SITC,GDEN,TREX"
2011-03-31,937.809803768856,-0.040985551644232496,active,3,"SITC,GDEN,TREX"
2011-04-29,924.5819402963496,-0.01410505991656996,active,3,"SITC,GDEN,TREX"
2011-05-31,842.7565075430773,-0.08849992541174373,active,3,"SITC,GDEN,TREX"
2011-06-30,687.4429370621979,-0.18347581778221445,active,3,"RILY,GMAB,SVB"
2011-07-29,553.8466130663237,-0.19433805599458323,active,3,"RILY,GMAB,SVB"
2011-08-31,511.24301482895976,-0.07692309970353128,active,3,"RILY,GMAB,SVB"
2011-09-30,536.2371916298806,0.04888903334803092,active,3,"RILY,GMAB,SVB"
2011-10-31,400.66736706665745,-0.2528169002063468,active,3,"RILY,GMAB,SVB"
2011-11-30,400.66736706665745,0.0,active,3,"RILY,GMAB,SVB"
2011-12-30,389.14810749475373,-0.027777959578405637,active,3,"RILY,SVB,GMAB"
2012-01-31,424.52525646455723,0.09090921499671041,active,3,"RILY,SVB,GMAB"
2012-02-29,404.3098047516111,-0.04761896119279263,active,3,"RILY,SVB,GMAB"
2012-03-30,426.7714130098781,0.05555543791985521,active,3,"RILY,SVB,GMAB"
2012-04-30,477.57757635849674,0.11904771922350554,active,3,"RILY,SVB,GMAB"
2012-05-31,594.877325334237,0.24561402122382803,active,3,"RILY,SVB,GMAB"
2012-06-29,624.9592606632852,0.05161992038829817,active,3,"SVB,SUZ,RILY"
2012-07-31,635.2126047752869,0.01640641999787233,active,3,"SVB,SUZ,RILY"
2012-08-31,953.4419926992133,0.5009809086463317,active,3,"SVB,SUZ,RILY"
2012-09-28,936.3219566810917,-0.017956033140154003,active,3,"SVB,SUZ,RILY"
2012-10-31,861.4253216998045,-0.07999025810178317,active,3,"SVB,SUZ,RILY"
2012-11-30,939.2817819186339,0.09038097471432523,active,3,"SVB,SUZ,RILY"
2012-12-31,822.3341858804826,-0.12363109870791363,active,3,"TREE,SVB,RMBS"
2013-01-31,955.8948228042431,0.16241649589303606,active,3,"TREE,SVB,RMBS"
2013-02-28,1467.1440536075029,0.5348383719700909,active,3,"TREE,SVB,RMBS"
2013-03-28,1610.8657156187892,0.09796015712151425,active,3,"TREE,SVB,RMBS"
2013-04-30,1644.4448066797543,0.020845369502489126,active,3,"TREE,SVB,RMBS"
2013-05-31,1304.5265091802219,-0.20670702727071175,active,3,"TREE,SVB,RMBS"
2013-06-28,1511.9143325845769,0.16013568884543095,active,3,"SVB,PFF,SITC"
2013-07-31,1296.0691762549666,-0.14276282172722632,active,3,"SVB,PFF,SITC"
2013-08-30,1414.4546892145868,0.0913419708828343,active,3,"SVB,PFF,SITC"
2013-09-30,1602.8849963207906,0.13321763400624356,active,3,"SVB,PFF,SITC"
2013-10-31,1574.351197768989,-0.01780152575967527,active,3,"SVB,PFF,SITC"
2013-11-29,1566.0159509854182,-0.005294401144663803,active,3,"SVB,PFF,SITC"
2013-12-31,1600.738568692597,0.023195778174496584,active,3,"PSEC,TAL,MNST"
2014-01-31,1657.353803293565,0.03536819547442308,active,3,"PSEC,TAL,MNST"
2014-02-28,1588.962379937224,-0.041265433621011274,active,3,"PSEC,TAL,MNST"
2014-03-31,1566.4405605354573,-0.014173916063800288,active,3,"PSEC,TAL,MNST"
2014-04-30,1569.069003898884,0.0016779719764969583,active,3,"PSEC,TAL,MNST"
2014-05-30,1726.372634310605,0.10025284421580377,active,3,"PSEC,TAL,MNST"
2014-06-30,1717.0620906739762,-0.004397522651947559,active,3,"TAL,PPC,PATK"
2014-07-31,1849.0257335172553,0.07685432201900225,active,3,"TAL,PPC,PATK"
2014-08-29,1886.504390816818,0.020269408164628484,active,3,"TAL,PPC,PATK"
2014-09-30,1790.3756942388106,-0.050955988783246586,active,3,"TAL,PPC,PATK"
2014-10-31,1878.6721796851623,0.04931729453794401,active,3,"TAL,PPC,PATK"
2014-11-30,1825.9929330149353,-0.028040680667904067,active,3,"TAL,PPC,PATK"
2014-12-31,1779.3551578516112,-0.02456561471742088,active,3,"GRBK,TSEM,AMKR"
2015-01-31,2197.383937772683,0.23493273845666565,active,3,"GRBK,TSEM,AMKR"
2015-02-28,2189.087826517702,-0.0037754491203709772,active,3,"GRBK,TSEM,AMKR"
2015-03-31,1929.9240268576523,-0.1183889456241303,active,3,"GRBK,TSEM,AMKR"
2015-04-30,2062.285999913529,0.06858403295356218,active,3,"GRBK,TSEM,AMKR"
2015-05-29,2069.6064533331437,0.0035496790551464708,active,3,"GRBK,TSEM,AMKR"
2015-06-30,1993.4761805960245,-0.03582072377358281,active,3,"URTY,NOW,INVA"
2015-07-31,1727.1077288843258,-0.13362008249933433,active,3,"URTY,NOW,INVA"
2015-08-31,1353.7433537179907,-0.21617897304386474,active,3,"URTY,NOW,INVA"
2015-09-30,1607.9111616449109,0.1877518417570514,active,3,"URTY,NOW,INVA"
2015-10-30,1721.9247995014757,0.07090792114405589,active,3,"URTY,NOW,INVA"
2015-11-30,1711.567336277293,-0.006015049685782668,active,3,"URTY,NOW,INVA"
2015-12-31,1381.9101978435697,-0.19179721298981617,active,3,"TREX,MNKD,URTY"
2016-01-29,1456.0715257986092,0.05366580843731087,active,3,"TREX,MNKD,URTY"
2016-02-29,1902.1490515775458,0.30635687730675004,active,3,"TREX,MNKD,URTY"
2016-03-31,1819.9651434831314,-0.04320581924232236,active,3,"TREX,MNKD,URTY"
2016-04-29,1648.0794977276146,-0.09444447129715594,active,3,"TREX,MNKD,URTY"
2016-05-31,1758.5604500021068,0.06703617903555277,active,3,"TREX,MNKD,URTY"
2016-06-30,1965.9937724695053,0.11907539726675366,active,3,"NVDA,GOLD,SITC"
2016-07-29,1981.1004822989055,0.007684006959200424,active,3,"NVDA,GOLD,SITC"
2016-08-31,2005.3759613291593,0.012253532441769042,active,3,"NVDA,GOLD,SITC"
2016-09-30,1915.740625656275,-0.04469752176219077,active,3,"NVDA,GOLD,SITC"
2016-10-31,2152.182244143461,0.1234204752567631,active,3,"NVDA,GOLD,SITC"
2016-11-30,2442.397424318233,0.1348469354602791,active,3,"NVDA,GOLD,SITC"
2016-12-30,2574.102186508257,0.054979357461810624,active,3,"ARWR,SVB,CWST"
2017-01-31,2740.429967905213,0.06461584247460564,active,3,"ARWR,SVB,CWST"
2017-02-28,2685.0360476985475,-0.02021358723098783,active,3,"ARWR,SVB,CWST"
2017-03-31,2649.445173528423,-0.013255268658545944,active,3,"ARWR,SVB,CWST"
2017-04-28,2459.676093520036,-0.07162596980848646,active,3,"ARWR,SVB,CWST"
2017-05-31,2651.732635432577,0.07808204601350152,active,3,"ARWR,SVB,CWST"
2017-06-30,2886.002306785962,0.0894353221672673,active,3,"ARWR,NVDA,FTAI"
2017-07-31,3525.5811575562675,0.22161411626956803,active,3,"ARWR,NVDA,FTAI"
2017-08-31,4300.688237445664,0.2198522868288349,active,3,"ARWR,NVDA,FTAI"
2017-09-29,4312.197310475137,0.0026761002876854595,active,3,"ARWR,NVDA,FTAI"
2017-10-31,4267.791861172414,-0.010297638560010574,active,3,"ARWR,NVDA,FTAI"
2017-11-30,4395.746797072488,0.029981531448190858,active,3,"ARWR,NVDA,FTAI"
2017-12-29,5100.283505591234,0.161438347150897,active,3,"TTI,FTAI,ARWR"
2018-01-31,4927.834976266239,-0.033811557560662266,active,3,"TTI,FTAI,ARWR"
2018-02-28,5162.1958340785895,0.04755858484326162,active,3,"TTI,FTAI,ARWR"
2018-03-29,5130.68922952511,-0.00610333384593564,active,3,"TTI,FTAI,ARWR"
2018-04-30,6504.9769546357575,0.2678563568423047,active,3,"TTI,FTAI,ARWR"
2018-05-31,7303.511245310077,0.12275743576697014,active,3,"TTI,FTAI,ARWR"
2018-06-29,7266.179424385325,-0.004115605088825275,active,3,"NVDA,VALE,MNKD"
2018-07-31,6752.408729678334,-0.07070713021244353,active,3,"NVDA,VALE,MNKD"
2018-08-31,8528.495066362491,0.2630300397660859,active,3,"NVDA,VALE,MNKD"
2018-09-28,7868.2522872269465,-0.07741609439860378,active,3,"NVDA,VALE,MNKD"
2018-10-31,6965.796693390447,-0.11469581310979504,active,3,"NVDA,VALE,MNKD"
2018-11-30,5514.920021332968,-0.2082858194001206,active,3,"NVDA,VALE,MNKD"
2018-12-31,5514.920021332968,0.0,cash,0,
2019-01-31,6476.76444594433,0.17558326658578713,active,3,"MNKD,TTI,PTGX"
2019-02-28,7873.521145240665,0.21565655366252612,active,3,"MNKD,TTI,PTGX"
2019-03-29,6877.830166494243,-0.12646069787318615,active,3,"MNKD,TTI,PTGX"
2019-04-30,5443.04168411277,-0.20861062975517053,active,3,"MNKD,TTI,PTGX"
2019-05-31,5903.15678737136,0.08453271717568896,active,3,"MNKD,TTI,PTGX"
2019-06-28,5590.21087946091,-0.05301331460142411,active,3,"MNKD,TTI,PTGX"
2019-07-31,5579.636632647575,-0.0008924573806621261,active,3,"UEC,ELF,TTI"
2019-08-30,6166.753933624866,0.10522500650704539,active,3,"UEC,ELF,TTI"
2019-09-30,5723.989757746516,-0.07179858003805402,active,3,"UEC,ELF,TTI"
2019-10-31,5029.774261425536,-0.12128175026544541,active,3,"UEC,ELF,TTI"
2019-11-29,6056.512921162474,0.20413215511702523,active,3,"UEC,ELF,TTI"
2019-12-31,5359.787496427744,-0.11503738765259695,active,3,"UEC,ELF,TTI"
2020-01-31,5341.783228289652,-0.0023614999266072384,active,3,"GDS,NVDA,CHRD"
2020-02-28,3898.536069925856,-0.27018077984154715,active,3,"GDS,NVDA,CHRD"
2020-03-31,5324.865571464532,0.3658628459389378,active,3,"GDS,NVDA,CHRD"
2020-04-30,5087.407941750664,-0.0445941078750198,active,3,"GDS,NVDA,CHRD"
2020-05-29,6950.374528544844,0.366191704719693,active,3,"GDS,NVDA,CHRD"
2020-06-30,6901.371199174058,-0.00705045881621643,active,3,"GDS,NVDA,CHRD"
2020-07-31,8862.029807069435,0.2853823467485508,active,3,"TWI,OVV,MNKD"
2020-08-31,8978.31536347515,0.013121774462206227,active,3,"TWI,OVV,MNKD"
2020-09-30,9421.71578106859,0.049385703179601476,active,3,"TWI,OVV,MNKD"
2020-10-30,14744.980136365724,0.5649994628359913,active,3,"TWI,OVV,MNKD"
2020-11-30,15486.040042223,0.05025845399612242,active,3,"TWI,OVV,MNKD"
2020-12-31,18799.26177129508,0.2139489320729196,active,3,"TWI,OVV,MNKD"
2021-01-29,28809.756287982225,0.5340280503407445,active,3,"TTI,GDEN,OVV"
2021-02-26,29433.731907777787,0.021658483104067445,active,3,"TTI,GDEN,OVV"
2021-03-31,33505.98018558706,0.1383531076034973,active,3,"TTI,GDEN,OVV"
2021-04-30,42263.43330637655,0.26136985315106825,active,3,"TTI,GDEN,OVV"
2021-05-31,48483.33639434549,0.147169848764523,active,3,"TTI,GDEN,OVV"
2021-06-30,41101.09030841418,-0.15226357414611183,active,3,"TTI,GDEN,OVV"
2021-07-30,42258.889512075504,0.029198748387422088,active,3,"VYGR,TTI,TW"
2021-08-31,38006.385108679395,-0.10062981901549861,active,3,"VYGR,TTI,TW"
2021-09-30,44526.738419875204,0.17155941804385866,active,3,"VYGR,TTI,TW"
2021-10-29,40462.281335154876,-0.09128126669403865,active,3,"VYGR,TTI,TW"
2021-11-30,40768.37632767105,0.007564946473995155,active,3,"VYGR,TTI,TW"
2021-12-31,39865.435082619144,-0.022148079624133787,active,3,"VYGR,TTI,TW"
2022-01-31,53849.73638172624,0.35213976493760457,active,3,"SBLK,VIST,VYGR"
2022-02-28,73209.61290055784,0.35951664427091484,active,3,"SBLK,VIST,VYGR"
2022-03-31,69282.69388537557,-0.053639390506220644,active,3,"SBLK,VIST,VYGR"
2022-04-29,70907.33977265154,0.023449519586577552,active,3,"SBLK,VIST,VYGR"
2022-05-31,61174.98952771486,-0.13725448276781044,active,3,"SBLK,VIST,VYGR"
2022-06-30,68584.91804175549,0.12112676391523705,active,3,"SBLK,VIST,VYGR"
2022-07-29,69934.05386551414,0.020691719436306655,active,3,"AAOI,REKR,PTGX"
2022-08-31,65262.43983834933,-0.06680027495829866,active,3,"AAOI,REKR,PTGX"
2022-09-30,64650.789464832385,-0.00937216529188863,active,3,"AAOI,REKR,PTGX"
2022-10-31,59511.982171471354,-0.07948560776904896,active,3,"AAOI,REKR,PTGX"
2022-11-30,68570.33637997645,0.15221059487491667,active,3,"AAOI,REKR,PTGX"
2022-12-30,89031.69774762659,0.2983996061250936,active,3,"AAOI,REKR,PTGX"
2023-01-31,88928.1914852317,-0.0001627403954717055,active,3,"ONDS,AAOI,REKR"
2023-02-28,65210.188406976136,-0.26670960785471964,active,3,"ONDS,AAOI,REKR"
2023-03-31,60248.86651977493,-0.076082005103829,active,3,"ONDS,AAOI,REKR"
2023-04-28,67945.26995576898,0.1277435390999087,active,3,"ONDS,AAOI,REKR"
2023-05-31,107555.0985283216,0.5829666818358047,active,3,"ONDS,AAOI,REKR"
2023-06-30,169785.19873935607,0.5785881010061826,active,3,"ONDS,AAOI,REKR"
2023-07-31,174822.90916027114,0.030701782998084647,active,3,"AUR,REKR,UWMC"
2023-08-31,135935.69563868787,-0.2224377440483668,active,3,"AUR,REKR,UWMC"
2023-09-29,123241.93924147419,-0.09338059688864378,active,3,"AUR,REKR,UWMC"
2023-10-31,138951.68920709222,0.12747081117278683,active,3,"AUR,REKR,UWMC"
2023-11-30,209723.4137570847,0.5093261186952177,active,3,"AUR,REKR,UWMC"
2023-12-29,179468.6812880764,-0.1442601563984234,active,3,"AUR,REKR,UWMC"
2024-01-31,199514.61402333816,0.11280880272985315,active,3,"TAL,ASTS,AUR"
2024-02-29,185920.95764426756,-0.06813363745615392,active,3,"TAL,ASTS,AUR"
2024-03-28,173954.12275876783,-0.06436517451892916,active,3,"TAL,ASTS,AUR"
2024-04-30,278603.9279131039,0.6015942795415086,active,3,"TAL,ASTS,AUR"
2024-05-31,325156.55722261127,0.16709250891834898,active,3,"TAL,ASTS,AUR"
2024-06-28,451355.026842809,0.38811602231905384,active,3,"TAL,ASTS,AUR"
2024-07-31,499350.2520554291,0.107443303897592,active,3,"MNKD,AUR,NMRK"
2024-08-30,565161.2064703674,0.13179317351707898,active,3,"MNKD,AUR,NMRK"
2024-09-30,558900.8634702917,-0.011077092568284635,active,3,"MNKD,AUR,NMRK"
2024-10-31,603464.6980155793,0.07973477490906815,active,3,"MNKD,AUR,NMRK"
2024-11-29,553099.9287772201,-0.08345934634449632,active,3,"MNKD,AUR,NMRK"
2024-12-31,568379.5057339205,0.02762534609339055,active,3,"MNKD,AUR,NMRK"
2025-01-31,555785.0949688668,-0.021179632986774055,active,3,"UPLD,UEC,RILY"
2025-02-28,436953.8501190645,-0.21380790151714812,active,3,"UPLD,UEC,RILY"
2025-03-31,392980.2271679737,-0.10063676733620382,active,3,"UPLD,UEC,RILY"
2025-04-30,401723.37336026505,0.02224831069822293,active,3,"UPLD,UEC,RILY"
2025-05-30,404838.0661041293,0.007753327165932768,active,3,"UPLD,UEC,RILY"
2025-06-30,557915.8038879442,0.37812090956990546,active,3,"UPLD,UEC,RILY"
2025-07-31,595882.3408106646,0.0691197766286898,active,3,"TLYS,VRA,WTI"
2025-08-29,599199.3703949931,0.005566584805678176,active,3,"TLYS,VRA,WTI"
2025-09-30,612325.5569263482,0.021906208817780076,active,3,"TLYS,VRA,WTI"
2025-10-31,602361.5089602949,-0.016272467894479704,active,3,"TLYS,VRA,WTI"
2025-11-28,647653.3634451224,0.07519048579814383,active,3,"TLYS,VRA,WTI"
2025-12-31,660977.1859954756,0.020572459439535076,active,3,"TLYS,VRA,WTI"
