date,added,removed
2015-07-29,SIG,DTV
2015-08-28,ATVI,PLL
2015-09-02,UAL,HSP
2015-09-18,NWS,
2015-09-18,FOX,
2015-09-18,CMCSK,
2015-10-07,VRSK,JOY
2015-11-02,HPE,HCBK
2015-11-18,SYF,GNW
2015-11-19,ILMN,SIAL
2015-12-01,CSRA,CSC
2015-12-15,,CMCSK
2015-12-29,CHD,ALTR
2016-01-05,WLTW,FOSL
2016-01-19,EXR,ACE
2016-02-01,FRT,BRCM
2016-02-01,CFG,PCP
2016-02-22,CXO,PCL
2016-03-04,AWK,CNX
2016-03-07,UDR,GMCR
2016-03-30,CNC,ESV
2016-03-30,HOLX,POM
2016-04-04,FL,CAM
2016-04-08,UA,
2016-04-18,ULTA,THC
2016-04-25,GPN,GME
2016-05-03,AYI,ADT
2016-05-13,ALK,SNDK
2016-05-18,DLR,TWC
2016-05-23,LKQ,ARG
2016-05-31,AJG,CCE
2016-06-03,TDG,BXLT
2016-06-22,FBHS,CVC
2016-07-01,LNT,GAS
2016-07-01,ALB,TE
2016-07-05,FTV,CPGX
2016-09-06,MTD,TYC
2016-09-08,CHTR,EMC
2016-09-22,COO,HOT
2016-09-30,COTY,DO
2016-11-01,ARNC,AA
2016-12-02,EVHC,LM
2016-12-02,MAA,OI
2017-01-05,IDXX,STJ
2017-02-28,INCY,SE
2017-03-01,CBOE,PBI
2017-03-02,REG,ENDP
2017-03-13,DISH,LLTC
2017-03-16,SNPS,HAR
2017-03-20,AMD,URBN
2017-03-20,ARE,FSLR
2017-03-20,RJF,FTR
2017-04-04,DXC,SWN
2017-04-05,IT,DNB
2017-06-02,INFO,TGNA
2017-06-19,RE,MJN
2017-06-19,ANSS,R
2017-06-19,ALGN,TDC
2017-06-19,HLT,YHOO
2017-07-07,BKR,BHI
2017-07-26,DRE,RIG
2017-07-26,AOS,BBBY
2017-07-26,RMD,MNK
2017-07-26,MGM,RAI
2017-07-26,PKG,MUR
2017-08-08,BHF,AN
2017-08-29,Q,WFM
2017-09-01,SBAC,DD
2017-09-01,DWDP,DOW
2017-09-18,CDNS,SPLS
2017-10-13,NCLH,LVLT
2018-01-03,HII,BCR
2018-03-07,IPGP,SNI
2018-03-19,SIVB,PDCO
2018-03-19,TTWO,SIG
2018-03-19,NKTR,CHK
2018-04-04,MSCI,CSRA
2018-05-31,ABMD,WYN
2018-06-05,EVRG,NAVI
2018-06-07,TWTR,MON
2018-06-18,HFC,AYI
2018-06-18,BR,RRC
2018-06-20,FLT,TWX
2018-07-02,CPRT,DPS
2018-08-28,ANET,GGP
2018-09-14,WCG,XL
2018-10-01,ROL,ANDV
2018-10-11,FTNT,EVHC
2018-11-06,KEYS,CA
2018-11-13,JKHY,EQT
2018-12-03,FANG,SRCL
2018-12-03,MXIM,AET
2018-12-03,LW,COL
2018-12-24,CE,ESRX
2019-01-02,FRC,SCG
2019-01-18,TFX,PCG
2019-02-15,ATO,NFX
2019-02-27,WAB,GT
2019-03-19,FOX,FOX
2019-03-19,FOXA,FOXA
2019-04-02,DOW,BHF
2019-06-03,DD,DWDP
2019-06-03,CTVA,FLR
2019-06-07,BMS,MAT
2019-06-11,AMCR,BMS
2019-07-01,MKTX,LLL
2019-07-15,TMUS,RHT
2019-08-09,IEX,FL
2019-08-09,LDOS,APC
2019-09-23,CDW,TSS
2019-09-26,NVR,JEF
2019-10-03,LVS,NKTR
2019-11-21,NOW,CELG
2019-12-05,WRB,VIAB
2019-12-09,ODFL,STI
2019-12-23,STE,MAC
2019-12-23,ZBRA,TRIP
2019-12-23,LYV,AMG
2020-01-28,PAYC,WCG
2020-03-02,IR,XEC
2020-04-01,HWM,ARNC
2020-04-03,OTIS,
2020-04-03,CARR,
2020-04-06,,RTN
2020-04-06,,M
2020-05-12,DXCM,AGN
2020-05-12,DPZ,CPRI
2020-05-22,WST,HP
2020-06-22,TYL,JWN
2020-06-22,TDY,HOG
2020-06-22,BIO,ADS
2020-09-21,CTLT,KSS
2020-09-21,TER,COTY
2020-09-21,ETSY,HRB
2020-10-07,POOL,ETFC
2020-10-09,VNT,
2020-10-12,,NBL
2020-12-21,TSLA,AIV
2021-01-07,ENPH,TIF
2021-01-21,TRMB,CXO
2021-02-12,MPWR,FTI
2021-03-22,CZR,VNT
2021-03-22,GNRC,XRX
2021-03-22,PENN,SLG
2021-03-22,NXPI,FLS
2021-04-20,PTC,VAR
2021-05-14,CRL,FLIR
2021-06-03,OGN,
2021-06-04,,HFC
2021-07-21,MRNA,ALXN
2021-08-30,TECH,MXIM
2021-09-20,BRO,NOV
2021-09-20,CDAY,UNM
2021-09-20,MTCH,PRGO
2021-12-14,EPAM,KSU
2021-12-20,FDS,WU
2021-12-20,SEDG,HBI
2021-12-20,SBNY,LEG
2022-02-02,CEG,
2022-02-03,,GPS
2022-02-15,NDSN,XLNX
2022-03-02,MOH,INFO
2022-04-04,CPT,PBCT
2022-04-11,,DISCK
2022-04-11,WBD,DISCA
2022-06-08,VICI,CERN
2022-06-21,ON,IPGP
2022-06-21,KDP,UAA
2022-06-21,,UA
2022-09-19,CSGP,PVH
2022-09-19,INVH,PENN
2022-10-03,EQT,DRE
2022-10-03,PCG,CTXS
2022-10-12,TRGP,NLSN
2022-11-01,ACGL,TWTR
2022-12-15,MBC,
2022-12-19,,MBC
2022-12-19,FSLR,FBHS
2022-12-22,STLD,ABMD
2023-01-04,GEHC,
2023-01-05,,VNO
2023-03-15,BG,SBNY
2023-03-15,PODD,SIVB
2023-03-20,FICO,LUMN
2023-05-04,AXON,FRC
2023-06-20,PANW,DISH
2023-08-25,KVUE,AAP
2023-09-18,ABNB,NWL
2023-09-18,BX,LNC
2023-10-02,VLTO,
2023-10-03,,DXC
2023-10-18,LULU,ATVI
2023-10-18,HUBB,OGN
2023-12-18,UBER,SEE
2023-12-18,BLDR,SEDG
2023-12-18,JBL,ALK
2024-03-18,SMCI,WHR
2024-03-18,DECK,ZION
2024-04-01,SOLV,
2024-04-02,GEV,
2024-04-03,,VFC
2024-04-03,,XRAY
2024-05-08,VST,PXD
2024-06-24,GDDY,ILMN
2024-06-24,CRWD,CMA
2024-06-24,KKR,RHI
2024-09-23,PLTR,AAL
2024-09-23,ERIE,BIO
2024-09-23,DELL,ETSY
2024-09-30,AMTM,
2024-10-01,,BBWI
2024-11-26,TPL,MRO
2024-12-23,LII,CTLT
2024-12-23,WDAY,AMTM
2024-12-23,APO,QRVO
2025-03-24,EXE,FMC
2025-03-24,WSM,CE
2025-03-24,TKO,TFX
2025-03-24,DASH,BWA
2025-05-19,COIN,DFS
2025-07-09,DDOG,JNPR
2025-07-18,TTD,ANSS
2025-07-23,XYZ,HES
2025-08-28,IBKR,WBA
2025-09-22,APP,MKTX
2025-09-22,HOOD,CZR
2025-09-22,EME,ENPH
2025-10-30,SOLS,
2025-10-31,,KMX
2025-11-03,Q,
2025-11-04,,EMN
2025-11-28,SNDK,IPG
2025-12-11,ARES,K
2025-12-22,CVNA,SOLS
2025-12-22,CRH,LKQ
2025-12-22,FIX,MHK
2026-02-09,CIEN,DAY
2026-03-23,SATS,PAYC
2026-03-23,COHR,LW
2026-03-23,LITE,MOH
2026-03-23,VRT,MTCH
2026-04-09,CASY,HOLX
2026-05-07,VEEV,CTRA
