ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
JNJ,2003-09-03,2026-03-23,26.93281060892831,235.3699951171875,7.739154577471451,delist
JNJ,2003-10-06,2026-03-23,26.889926475479587,235.3699951171875,7.753091806770723,delist
JNJ,2003-10-15,2026-03-23,27.072198908317848,235.3699951171875,7.694158753571761,delist
AFL,2003-07-08,2026-03-23,9.619714002211992,106.22000122070312,10.041908438886905,delist
CI,2003-07-31,2026-03-23,13.745170662871343,262.8399963378906,18.12235233629204,delist
EOG,2003-08-08,2026-03-23,6.646865283476337,138.72999572753906,19.871492020819584,delist
IFF,2003-08-11,2026-03-23,18.23127559214005,66.62000274658203,2.6541602593788634,delist
IFF,2008-07-31,2026-03-23,26.66129174584118,66.62000274658203,1.4987537506307773,delist
CL,2003-08-14,2026-03-23,16.76491136811382,85.12000274658203,4.077271264820213,delist
CL,2003-08-29,2026-03-23,16.623571294398776,85.12000274658203,4.120440201394195,delist
CL,2017-09-04,2026-03-23,58.26066970825195,85.12000274658203,0.46101998437079006,delist
NSC,2003-08-15,2026-03-23,11.081751967400725,281.0899963378906,24.365122515354543,delist
NSC,2003-08-29,2026-03-23,11.265164847359632,281.0899963378906,23.952142302984004,delist
ORCL,2003-08-15,2026-03-23,9.623635796433991,149.67999267578125,14.553372534239577,delist
IBM,2003-08-18,2026-03-23,42.49707664539395,241.77000427246094,4.68909730638296,delist
KMB,2003-08-18,2026-03-23,21.76906300407948,98.19999694824219,3.5109886874708245,delist
GPC,2003-08-19,2026-03-23,15.452040841721344,96.37999725341797,5.237363610455053,delist
GPC,2003-11-28,2026-03-23,15.608021167986445,96.37999725341797,5.175029891111541,delist
ABT,2003-08-20,2026-03-23,9.709721877948423,105.45999908447266,9.861279077826213,delist
ABT,2003-08-27,2026-03-23,9.884005248888773,105.45999908447266,9.669763565365285,delist
ABT,2011-01-03,2026-03-23,16.630614246388127,105.45999908447266,5.341317134896366,delist
DTE,2003-08-22,2026-03-23,11.756259501897024,141.57000732421875,11.042096153234334,delist
PNW,2003-08-26,2026-03-23,12.60918695128941,97.2699966430664,6.714216389909234,delist
CMS,2003-08-27,2026-03-23,3.632712683883852,74.41999816894531,19.48606775292244,delist
NVDA,2003-08-28,2026-03-23,0.13254745822155664,172.92999267578125,1303.6647215725866,delist
NVDA,2003-10-17,2026-03-23,0.12315844556793512,172.92999267578125,1403.1261391237013,delist
SO,2003-08-28,2026-03-23,10.514571936425309,93.38999938964844,7.881959242308318,delist
COST,2003-08-29,2026-03-23,21.564090498858622,972.3300170898438,44.09024005168726,delist
COST,2003-09-22,2026-03-23,21.577471964674597,972.3300170898438,44.062276928533926,delist
CMCSA,2003-09-02,2026-03-23,6.227291879335448,29.020000457763672,3.660131726611885,delist
EFX,2003-09-02,2026-03-23,18.796819460500085,178.02000427246094,8.470751402733574,delist
EFX,2003-09-19,2026-03-23,18.715968368517384,178.02000427246094,8.511664091712882,delist
FE,2003-09-03,2026-03-23,11.485496520996094,48.540000915527344,3.226199609811701,delist
FE,2005-01-20,2026-03-23,15.438688278198242,48.540000915527344,2.1440495488255404,delist
AON,2003-09-04,2026-03-23,16.75679457061226,325.6300048828125,18.43271450339888,delist
AON,2003-09-10,2026-03-23,17.035199794338787,325.6300048828125,18.11512684406715,delist
AON,2003-10-07,2026-03-23,15.98178976122766,325.6300048828125,19.375064980068846,delist
PG,2003-09-04,2026-03-23,24.850185544020125,144.27999877929688,4.805992817386266,delist
MRK,2003-09-05,2026-03-23,21.725405145615046,114.18000030517578,4.255598205873796,delist
PFE,2003-09-08,2026-03-23,12.141742791764917,26.969999313354492,1.2212626124518775,delist
PFE,2003-10-17,2026-03-23,11.790647690716014,26.969999313354492,1.2874060883517653,delist
PFE,2003-10-21,2026-03-23,12.153316583355505,26.969999313354492,1.2191472696672019,delist
L,2003-09-09,2026-03-23,12.11437089959754,105.5999984741211,7.716919710426671,delist
L,2003-09-18,2026-03-23,12.399757130671663,105.5999984741211,7.516295711382293,delist
L,2003-10-03,2026-03-23,12.225028145283007,105.5999984741211,7.638016797929955,delist
CB,2003-09-10,2026-03-23,20.82384490966797,322.5799865722656,14.490894595670953,delist
CB,2003-09-17,2026-03-23,21.159101486206055,322.5799865722656,14.245448242807498,delist
CB,2008-07-31,2026-03-23,35.28644943237305,322.5799865722656,8.141752478964893,delist
T,2003-09-10,2026-03-23,3.630117089420081,28.309999465942383,6.79864637106374,delist
T,2003-10-08,2026-03-23,3.5306556989354756,28.309999465942383,7.01834046703509,delist
T,2003-10-21,2026-03-23,3.5051629119092462,28.309999465942383,7.07665725600242,delist
CAG,2003-09-12,2026-03-23,8.049329324837023,15.15999984741211,0.8833867065960874,delist
CAG,2003-10-07,2026-03-23,7.787304555256948,15.15999984741211,0.9467583089681657,delist
CAH,2003-09-17,2026-03-23,26.17065604655235,207.8300018310547,6.941337101422555,delist
KO,2003-10-03,2026-03-23,11.285380764417567,74.75,5.623613465988164,delist
LLY,2003-10-03,2026-03-23,33.64308792280312,906.7000122070312,25.95055858985151,delist
WAT,2003-10-08,2026-03-23,28.921133270584296,298.989990234375,9.338114604190768,delist
CSX,2003-10-20,2026-03-23,1.1048473302441557,38.16999816894531,33.547757978932964,delist
CSX,2003-10-30,2026-03-23,1.1554840133809212,38.16999816894531,32.03377435509534,delist
MDT,2003-10-21,2026-03-23,29.41464032384037,86.16000366210938,1.9291537381906134,delist
VZ,2003-10-21,2026-03-23,9.43741491388718,49.97999954223633,4.295941738101462,delist
LMT,2003-10-27,2026-03-23,24.76821068262641,627.4299926757812,24.33206781529399,delist
DVN,2003-10-30,2026-03-23,14.215583578782876,48.65999984741211,2.423004027779655,delist
SRE,2003-11-27,2026-03-23,6.729821144404896,91.72000122070312,12.628891355746978,delist
AEP,2003-11-28,2026-03-23,11.566181307885532,125.66000366210938,9.864433153614629,delist
IP,2003-11-28,2026-03-23,15.229544576013012,33.7599983215332,1.2167437872506186,delist
PEG,2003-11-28,2026-03-23,8.852606819837703,79.44000244140625,7.973628227042692,delist
AAPL,2003-12-30,2026-03-23,0.3221236069396425,247.99000549316406,768.8597685814157,delist
AAPL,2025-04-01,2026-03-23,222.22146606445312,247.99000549316406,0.11595882200343799,delist
NTAP,2003-12-30,2026-03-23,14.959122707918919,101.11000061035156,5.759086250213517,delist
LUV,2003-12-31,2026-03-23,13.455925719000009,39.40999984741211,1.928821150652198,delist
FITB,2005-01-21,2026-03-23,23.645504054517104,44.189998626708984,0.868854160386028,delist
XOM,2005-05-30,2026-03-23,28.600292529294336,159.6699981689453,4.582809966205787,delist
AEE,2008-07-31,2026-03-23,20.535071672958153,106.05999755859375,4.164822370610962,delist
EMR,2008-07-31,2026-03-23,29.839068862647505,128.14999389648438,3.2947048544434416,delist
XEL,2008-07-31,2026-03-23,10.74232889148472,76.7699966430664,6.146494714374349,delist
AIG,2008-09-01,2026-03-23,265.35041690014174,74.38999938964844,-0.7196537308714939,delist
HIG,2008-09-01,2026-03-23,43.0079207933684,132.64999389648438,2.0843154342150463,delist
WDC,2011-11-30,2026-03-23,17.42399132865562,293.1000061035156,15.821634066213132,delist
BSX,2011-12-30,2026-03-23,5.3819058003283935,69.4800033569336,11.909925579279752,delist
NRG,2012-01-16,2026-03-23,13.352727118420162,145.8000030517578,9.919118001792,delist
CTSH,2013-06-28,2026-03-23,27.56595548741684,62.06999969482422,1.2516904855033086,delist
ISRG,2014-05-30,2026-03-23,41.01604298383003,477.9700012207031,10.65324508288466,delist
TPR,2014-07-04,2026-03-23,25.10060951329222,140.8800048828125,4.612612905204888,delist
BXP,2017-07-31,2026-03-23,83.59646606445312,52.08000183105469,-0.37700713579326606,delist
NWS,2018-09-03,2026-03-23,12.485162734985352,27.389999389648438,1.1938039552257846,delist
SCHW,2019-07-04,2026-03-23,36.77379608154297,94.66000366210938,1.5741156407189605,delist
SPG,2019-07-04,2026-03-23,113.51240539550781,184.52000427246094,0.6255492395702789,delist
GWW,2023-09-29,2026-03-23,677.38720703125,1041.949951171875,0.5381895913540726,delist
DLTR,2023-10-02,2026-03-23,104.66000366210938,105.91999816894531,0.012038930467686448,delist
APTV,2024-04-30,2026-03-23,71.0,68.0999984741211,-0.04084509191378738,delist
BA,2024-04-30,2026-03-23,167.83999633789062,195.1199951171875,0.16253574460510345,delist
MRNA,2024-09-30,2026-03-23,66.83000183105469,51.380001068115234,-0.23118360526155368,delist
