strategy,exit,n_picks,win_rate,win_rate_bias_corr,beat_spy_rate,median_ret,mean_ret,p10_ret,p90_ret,per_pick_cagr_median,cagr_dca_portfolio,cagr_spy_dca,edge_vs_spy_dca,mean_ret_bias_corr,top_k,key
quality_pullback,trail50_or_5y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.2865549611827609,0.3547279920696413,-0.5093327632881198,1.6306991210645425,-0.56775546457367,0.19741415004117296,0.126769242480749,0.07064490756042396,0.31040428402738757,1,quality_pullback::1::trail50_or_5y
quality_pullback,tp100,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.41670398522301644,-0.23010631389442393,-0.7588754685662488,0.894774511048553,-0.3315930882741346,-0.1448569041540072,0.126769242480749,-0.2716261466347562,-0.27019290975162646,1,quality_pullback::1::tp100
quality_pullback,tp200,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.41670398522301644,-0.05242546410715673,-0.7588754685662488,1.842663947252494,-0.3315930882741346,-0.03161404540674385,0.126769242480749,-0.15838328788749284,-0.05242546410715673,1,quality_pullback::1::tp200
dual_momentum,hold_forever,12,0.5,0.5,0.5,0.08987860896201966,0.5899111841275272,-0.7299499739063197,2.372930353490816,0.05687029352116868,0.3158965227368294,0.126769242480749,0.1891272802560804,0.5899111841275272,1,dual_momentum::1::hold_forever
dual_momentum,fixed_1y,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.8940207761816644,0.7791589460114022,-0.5336755832132661,2.082561646526641,0.8940207761816644,0.4057167303464929,0.126769242480749,0.2789474878657439,0.7791589460114022,1,dual_momentum::1::fixed_1y
dual_momentum,fixed_2y,12,0.5,0.5,0.5,0.08987860896201966,0.605395865553479,-0.6082693643827719,2.372930353490816,0.05687029352116868,0.3234170626811629,0.126769242480749,0.19664782020041388,0.5551227677274935,1,dual_momentum::1::fixed_2y
dual_momentum,fixed_3y,12,0.5,0.4166666666666667,0.5,0.08987860896201966,0.5899111841275272,-0.7299499739063197,2.372930353490816,0.05687029352116868,0.3158965227368294,0.126769242480749,0.1891272802560804,0.4832014574282448,1,dual_momentum::1::fixed_3y
dual_momentum,fixed_5y,12,0.5,0.5,0.5,0.08987860896201966,0.5899111841275272,-0.7299499739063197,2.372930353490816,0.05687029352116868,0.3158965227368294,0.126769242480749,0.1891272802560804,0.5465252969796894,1,dual_momentum::1::fixed_5y
dual_momentum,trail_25,12,0.5833333333333334,0.5,0.4166666666666667,0.012229879593989357,0.2979323586547051,-0.04814612645715244,0.9921468941797121,0.10612025257235258,0.16747814780826398,0.126769242480749,0.04070890532751498,0.15026949465375808,1,dual_momentum::1::trail_25
dual_momentum,trail_35,12,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.2666822959781654,0.296359486668786,-0.17545657133981088,0.9285433581273953,0.7395770488492425,0.16664103875197367,0.126769242480749,0.03987179627122467,0.19080262867060555,1,dual_momentum::1::trail_35
dual_momentum,trail_50,12,0.5833333333333334,0.5833333333333334,0.5,0.21891527689119417,0.7419775541344227,-0.3220589062087702,2.372930353490816,0.27760632656237894,0.388416146457815,0.126769242480749,0.261646903977066,0.6902926477559133,1,dual_momentum::1::trail_50
dual_momentum,stop_30,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.1627426987945199,0.3785495872180324,-0.32783663140090336,2.1610085163485135,-0.1251121565880432,0.20980598105260445,0.126769242480749,0.08303673857185545,0.3785495872180324,1,dual_momentum::1::stop_30
dual_momentum,trail35_or_3y,12,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.2666822959781654,0.296359486668786,-0.17545657133981088,0.9285433581273953,0.7395770488492425,0.16664103875197367,0.126769242480749,0.03987179627122467,0.1904322506795333,1,dual_momentum::1::trail35_or_3y
dual_momentum,trail50_or_5y,12,0.5833333333333334,0.5,0.5,0.21891527689119417,0.7419775541344227,-0.3220589062087702,2.372930353490816,0.27760632656237894,0.388416146457815,0.126769242480749,0.261646903977066,0.6250348166217522,1,dual_momentum::1::trail50_or_5y
dual_momentum,tp100,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0094070100340016,0.6378719861019865,-0.40609433366896724,1.4326188822236705,2.2983540494947827,0.33908681100472937,0.126769242480749,0.21231756852398037,0.5794756299906918,1,dual_momentum::1::tp100
dual_momentum,tp200,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,0.7129986840381884,-0.7299499739063197,2.1002273022208184,0.20886937616997847,0.37481874630277645,0.126769242480749,0.24804950382202745,0.7129986840381884,1,dual_momentum::1::tp200
low_vol_trend,hold_forever,12,0.75,0.75,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.2708456215094719,1,low_vol_trend::1::hold_forever
low_vol_trend,fixed_1y,12,0.75,0.75,0.25,0.15466433532237722,0.1284137911845462,-0.05873593669144325,0.247330911150621,0.15466433532237722,0.07453289289031496,0.126769242480749,-0.052236349590434036,0.1284137911845462,1,low_vol_trend::1::fixed_1y
low_vol_trend,fixed_2y,12,0.75,0.75,0.75,0.38514813358237243,0.2833912470948033,-0.1181472704553297,0.5215879624307974,0.2148383313127068,0.1597221087712983,0.126769242480749,0.032952866290549304,0.20989351701882758,1,low_vol_trend::1::fixed_2y
low_vol_trend,fixed_3y,12,0.75,0.6666666666666666,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.15691321883191145,1,low_vol_trend::1::fixed_3y
low_vol_trend,fixed_5y,12,0.75,0.7083333333333333,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.1771368067664037,1,low_vol_trend::1::fixed_5y
low_vol_trend,trail_25,12,0.75,0.6666666666666666,0.75,0.38514813358237243,0.28072301811822237,-0.11765976257399699,0.4612843526442937,0.18773639988498592,0.15829474378701758,0.126769242480749,0.03152550130626858,0.1649127841015233,1,low_vol_trend::1::trail_25
low_vol_trend,trail_35,12,0.75,0.6666666666666666,0.75,0.38514813358237243,0.27153067833127165,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15336732751415216,0.126769242480749,0.026598085033403163,0.15438848581474468,1,low_vol_trend::1::trail_35
low_vol_trend,trail_50,12,0.75,0.75,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.19734789143349618,1,low_vol_trend::1::trail_50
low_vol_trend,stop_30,12,0.75,0.75,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.2708456215094719,1,low_vol_trend::1::stop_30
low_vol_trend,trail35_or_3y,12,0.75,0.6666666666666666,0.75,0.38514813358237243,0.27153067833127165,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15336732751415216,0.126769242480749,0.026598085033403163,0.1602074389535626,1,low_vol_trend::1::trail35_or_3y
low_vol_trend,trail50_or_5y,12,0.75,0.6666666666666666,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.15635552604717684,1,low_vol_trend::1::trail50_or_5y
low_vol_trend,tp100,12,0.75,0.75,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.19734789143349618,1,low_vol_trend::1::tp100
low_vol_trend,tp200,12,0.75,0.75,0.75,0.38514813358237243,0.2708456215094719,-0.1181472704553297,0.4612843526442937,0.18773639988498592,0.15299949028810467,0.126769242480749,0.026230247807355667,0.2708456215094719,1,low_vol_trend::1::tp200
pullback_in_winner,hold_forever,12,0.4166666666666667,0.4166666666666667,0.25,-0.1177320024306931,0.4342426852372632,-0.7169171937538384,1.6811463043942734,-0.08084803216071623,0.23841596504562332,0.126769242480749,0.11164672256487432,0.4342426852372632,1,pullback_in_winner::1::hold_forever
pullback_in_winner,fixed_1y,12,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.06200583314398911,0.6223993846369394,-0.5526451526107765,2.271150908298352,0.06200583314398911,0.3316385262338859,0.126769242480749,0.2048692837531369,0.6223993846369394,1,pullback_in_winner::1::fixed_1y
pullback_in_winner,fixed_2y,12,0.4166666666666667,0.4166666666666667,0.25,-0.14674515790517656,0.6456945223092879,-0.7169171937538384,1.6811463043942734,-0.09658523788223816,0.3428406524044586,0.126769242480749,0.2160714099237096,0.5970865210778726,1,pullback_in_winner::1::fixed_2y
pullback_in_winner,fixed_3y,12,0.4166666666666667,0.4166666666666667,0.25,-0.1177320024306931,0.4342426852372632,-0.7169171937538384,1.6811463043942734,-0.08084803216071623,0.23841596504562332,0.126769242480749,0.11164672256487432,0.3532990667560753,1,pullback_in_winner::1::fixed_3y
pullback_in_winner,fixed_5y,12,0.4166666666666667,0.4166666666666667,0.25,-0.1177320024306931,0.4342426852372632,-0.7169171937538384,1.6811463043942734,-0.08084803216071623,0.23841596504562332,0.126769242480749,0.11164672256487432,0.38563468400584794,1,pullback_in_winner::1::fixed_5y
pullback_in_winner,trail_25,12,0.25,0.25,0.16666666666666666,-0.07993500508017476,0.21974342338668773,-0.2723823747283538,0.7005189333464588,-0.1005993444320123,0.1253113088690345,0.126769242480749,-0.001457933611714507,0.14633462859032872,1,pullback_in_winner::1::trail_25
pullback_in_winner,trail_35,12,0.5,0.4166666666666667,0.5,0.012408483459663666,0.26573195541126865,-0.3531681961662901,0.6939189085351616,0.06400153251032176,0.1502509932354916,0.126769242480749,0.023481750754742597,0.15063500611781416,1,pullback_in_winner::1::trail_35
pullback_in_winner,trail_50,12,0.3333333333333333,0.3333333333333333,0.25,-0.020912837008651264,0.500403892490481,-0.45098576741629004,1.6811463043942734,-0.058930649389998535,0.27177677126172256,0.126769242480749,0.14500752878097356,0.457370007571805,1,pullback_in_winner::1::trail_50
pullback_in_winner,stop_30,12,0.25,0.25,0.25,-0.3018038325774212,0.43305016921538647,-0.3263261338606835,1.6811463043942734,-0.22145073451360392,0.2378085236810671,0.126769242480749,0.11103928120031811,0.43305016921538647,1,pullback_in_winner::1::stop_30
pullback_in_winner,trail35_or_3y,12,0.5,0.5,0.5,0.012408483459663666,0.26573195541126865,-0.3531681961662901,0.6939189085351616,0.06400153251032176,0.1502509932354916,0.126769242480749,0.023481750754742597,0.19884889301005124,1,pullback_in_winner::1::trail35_or_3y
pullback_in_winner,trail50_or_5y,12,0.3333333333333333,0.3333333333333333,0.25,-0.020912837008651264,0.500403892490481,-0.45098576741629004,1.6811463043942734,-0.058930649389998535,0.27177677126172256,0.126769242480749,0.14500752878097356,0.4188750207093248,1,pullback_in_winner::1::trail50_or_5y
pullback_in_winner,tp100,12,0.4166666666666667,0.4166666666666667,0.25,-0.1177320024306931,0.031969732084241,-0.7169171937538384,1.0023404185666707,-0.08084803216071623,0.0189264786510133,0.126769242480749,-0.1078427638297357,-0.030858434381629975,1,pullback_in_winner::1::tp100
pullback_in_winner,tp200,12,0.4166666666666667,0.4166666666666667,0.25,-0.1177320024306931,0.16725057780249775,-0.7169171937538384,1.8993498498877992,-0.08084803216071623,0.09633691027995692,0.126769242480749,-0.030432332200792084,0.16725057780249775,1,pullback_in_winner::1::tp200
winner_only,hold_forever,12,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.731942714551571,0.9280910207511416,-0.548673850131192,2.372930353490816,0.4359392555956979,0.47346413762896483,0.126769242480749,0.34669489514821583,0.9280910207511416,1,winner_only::1::hold_forever
winner_only,fixed_1y,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7356159574010477,0.8652605901508549,-0.41845698849127555,2.043523041689255,0.7356159574010477,0.4451765372516828,0.126769242480749,0.3184072947709338,0.8652605901508549,1,winner_only::1::fixed_1y
winner_only,fixed_2y,12,0.8333333333333334,0.7916666666666667,0.5833333333333334,0.731942714551571,0.960174945822683,-0.32384806888209233,2.372930353490816,0.4359392555956979,0.487751279706081,0.126769242480749,0.360982037225332,0.8862246056889299,1,winner_only::1::fixed_2y
winner_only,fixed_3y,12,0.8333333333333334,0.75,0.5833333333333334,0.731942714551571,0.9280910207511416,-0.548673850131192,2.372930353490816,0.4359392555956979,0.47346413762896483,0.126769242480749,0.34669489514821583,0.8284832802647459,1,winner_only::1::fixed_3y
winner_only,fixed_5y,12,0.8333333333333334,0.7916666666666667,0.5833333333333334,0.731942714551571,0.9280910207511416,-0.548673850131192,2.372930353490816,0.4359392555956979,0.47346413762896483,0.126769242480749,0.34669489514821583,0.8692530454830552,1,winner_only::1::fixed_5y
winner_only,trail_25,12,0.6666666666666666,0.5833333333333334,0.5,0.1710522834200715,0.362342552447352,-0.2750512323757923,1.1243897766272823,1.016512522986353,0.20138550441931122,0.126769242480749,0.07461626193856222,0.23031805391983065,1,winner_only::1::trail_25
winner_only,trail_35,12,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.06580284424346805,0.28105847000616646,-0.32074321369386355,1.0578376796545828,0.16811377898217172,0.15847426469916698,0.126769242480749,0.03170502221841798,0.19588002922832992,1,winner_only::1::trail_35
winner_only,trail_50,12,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.1087296461955829,0.7234144316677371,-0.26278220334726016,2.372930353490816,0.08007095113968843,0.3797176158423176,0.126769242480749,0.2529483733615686,0.6690786220231221,1,winner_only::1::trail_50
winner_only,stop_30,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.30956617966027933,0.4280754125284036,-0.37027808452835376,2.1610085163485135,-0.42769341283523893,0.2352720945463599,0.126769242480749,0.10850285206561089,0.4280754125284036,1,winner_only::1::stop_30
winner_only,trail35_or_3y,12,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.06580284424346805,0.28105847000616646,-0.32074321369386355,1.0578376796545828,0.16811377898217172,0.15847426469916698,0.126769242480749,0.03170502221841798,0.21926947204480088,1,winner_only::1::trail35_or_3y
winner_only,trail50_or_5y,12,0.5833333333333334,0.5,0.4166666666666667,0.1087296461955829,0.7234144316677371,-0.26278220334726016,2.372930353490816,0.08007095113968843,0.3797176158423176,0.126769242480749,0.2529483733615686,0.5881536515365463,1,winner_only::1::trail50_or_5y
winner_only,tp100,12,0.9166666666666666,0.8333333333333334,0.75,1.0207016334848573,0.730998324892287,0.0858269806974788,1.0588923004352866,1.6696667011467978,0.3832763454147526,0.126769242480749,0.2565071029340036,0.6263420709497651,1,winner_only::1::tp100
winner_only,tp200,12,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.55081742618434,1.0643838659958063,-0.543110483189129,2.1002273022208184,0.7695095255653699,0.5334548002979828,0.126769242480749,0.40668555781723376,1.0643838659958063,1,winner_only::1::tp200
explosive_winners,hold_forever,12,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.28051672039138975,0.7152178909586588,-0.68091919707062,2.372930353490816,0.20886937616997847,0.37586361327401396,0.126769242480749,0.24909437079326496,0.7152178909586588,1,explosive_winners::1::hold_forever
explosive_winners,fixed_1y,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8940207761816644,0.8481149921495278,-0.40603928449494847,2.062625369643191,0.8940207761816644,0.4373842049974052,0.126769242480749,0.3106149625166562,0.8481149921495278,1,explosive_winners::1::fixed_1y
explosive_winners,fixed_2y,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3826859205214136,0.7387366633368294,-0.68091919707062,2.372930353490816,0.2390141844896876,0.3869004534724285,0.126769242480749,0.2601312109916795,0.6692100356625655,1,explosive_winners::1::fixed_2y
explosive_winners,fixed_3y,12,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.28051672039138975,0.7152178909586588,-0.68091919707062,2.372930353490816,0.20886937616997847,0.37586361327401396,0.126769242480749,0.24909437079326496,0.615641614791025,1,explosive_winners::1::fixed_3y
explosive_winners,fixed_5y,12,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.28051672039138975,0.7152178909586588,-0.68091919707062,2.372930353490816,0.20886937616997847,0.37586361327401396,0.126769242480749,0.24909437079326496,0.6167779218083151,1,explosive_winners::1::fixed_5y
explosive_winners,trail_25,12,0.5833333333333334,0.5,0.5,0.08481778710787635,0.3385918822558052,-0.18174388005928374,0.9921468941797121,0.7708551782904647,0.18896593580469703,0.126769242480749,0.06219669332394803,0.1992462091680737,1,explosive_winners::1::trail_25
explosive_winners,trail_35,12,0.75,0.6666666666666666,0.6666666666666666,0.39203412002556093,0.3369642612863988,-0.3115995088994091,0.9285433581273953,0.9368912762322509,0.1881113082362071,0.126769242480749,0.061342065755458086,0.21088581060472475,1,explosive_winners::1::trail_35
explosive_winners,trail_50,12,0.6666666666666666,0.6666666666666666,0.5,0.22017987087412605,0.7914864622467962,-0.2403366696339211,2.372930353490816,0.279562696445107,0.4114173817912393,0.126769242480749,0.2846481393104903,0.720026942707299,1,explosive_winners::1::trail_50
explosive_winners,stop_30,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.1627426987945199,0.4622088818937839,-0.32222546170013067,2.1610085163485135,-0.1251121565880432,0.2525983012374195,0.126769242480749,0.1258290587566705,0.4622088818937839,1,explosive_winners::1::stop_30
explosive_winners,trail35_or_3y,12,0.75,0.6666666666666666,0.6666666666666666,0.39203412002556093,0.3369642612863988,-0.3115995088994091,0.9285433581273953,0.9368912762322509,0.1881113082362071,0.126769242480749,0.061342065755458086,0.2310370252971461,1,explosive_winners::1::trail35_or_3y
explosive_winners,trail50_or_5y,12,0.6666666666666666,0.5833333333333334,0.5,0.22017987087412605,0.7914864622467962,-0.2403366696339211,2.372930353490816,0.279562696445107,0.4114173817912393,0.126769242480749,0.2846481393104903,0.6745437247341258,1,explosive_winners::1::trail50_or_5y
explosive_winners,tp100,12,0.75,0.6666666666666666,0.75,1.0094070100340016,0.7297268190722347,-0.16509291408597104,1.1113524502426406,2.2983540494947827,0.38268017480811783,0.126769242480749,0.25591093232736883,0.5627519059674915,1,explosive_winners::1::tp100
explosive_winners,tp200,12,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.28051672039138975,0.6599119946367391,-0.68091919707062,2.0517976346553977,0.20886937616997847,0.34964316782912774,0.126769242480749,0.22287392534837874,0.6599119946367391,1,explosive_winners::1::tp200
min_dd_compounders,hold_forever,12,0.0,0.0,0.0,-0.19193923896639126,-0.17968739835931627,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.11167251833303819,0.126769242480749,-0.2384417608137872,-0.17968739835931627,1,min_dd_compounders::1::hold_forever
min_dd_compounders,fixed_1y,12,0.75,0.75,0.3333333333333333,0.1391611782626363,0.13679907669221658,-0.09436009998718292,0.382309118775017,0.1391611782626363,0.07926795211021878,0.126769242480749,-0.04750129037053022,0.13679907669221658,1,min_dd_compounders::1::fixed_1y
min_dd_compounders,fixed_2y,12,0.08333333333333333,0.08333333333333333,0.0,-0.19193923896639126,-0.1623245076628901,-0.25208587988944875,-0.050310509031791906,-0.12211182711295032,-0.10044910995802188,0.126769242480749,-0.22721835243877087,-0.22684797619949287,1,min_dd_compounders::1::fixed_2y
min_dd_compounders,fixed_3y,12,0.0,0.0,0.0,-0.19193923896639126,-0.17968739835931627,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.11167251833303819,0.126769242480749,-0.2384417608137872,-0.2483932936317031,1,min_dd_compounders::1::fixed_3y
min_dd_compounders,fixed_5y,12,0.0,0.0,0.0,-0.19193923896639126,-0.17968739835931627,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.11167251833303819,0.126769242480749,-0.2384417608137872,-0.24267484517445176,1,min_dd_compounders::1::fixed_5y
min_dd_compounders,trail_25,12,0.25,0.25,0.0,-0.08777433527347289,-0.0613127082468666,-0.136320681015114,0.033089373485513295,-0.0640717795626799,-0.03704764820548142,0.126769242480749,-0.16381689068623043,-0.1388171308583213,1,min_dd_compounders::1::trail_25
min_dd_compounders,trail_35,12,0.0,0.0,0.0,-0.18326454003525833,-0.17168159374224498,-0.24405686755378808,-0.09473540723470264,-0.12426624994627422,-0.1064849702602029,0.126769242480749,-0.2332542127409519,-0.23652210706026988,1,min_dd_compounders::1::trail_35
min_dd_compounders,trail_50,12,0.0,0.0,0.0,-0.19193923896639126,-0.17968739835931627,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.11167251833303819,0.126769242480749,-0.2384417608137872,-0.24267484517445176,1,min_dd_compounders::1::trail_50
min_dd_compounders,stop_30,12,0.0,0.0,0.0,-0.19193923896639126,-0.18046883490248736,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.1121800332757586,0.126769242480749,-0.2389492757565076,-0.18046883490248736,1,min_dd_compounders::1::stop_30
min_dd_compounders,trail35_or_3y,12,0.0,0.0,0.0,-0.18326454003525833,-0.17168159374224498,-0.24405686755378808,-0.09473540723470264,-0.12426624994627422,-0.1064849702602029,0.126769242480749,-0.2332542127409519,-0.2374236883067311,1,min_dd_compounders::1::trail35_or_3y
min_dd_compounders,trail50_or_5y,12,0.0,0.0,0.0,-0.19193923896639126,-0.17968739835931627,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.11167251833303819,0.126769242480749,-0.2384417608137872,-0.24421086689591906,1,min_dd_compounders::1::trail50_or_5y
min_dd_compounders,tp100,12,0.0,0.0,0.0,-0.19193923896639126,-0.17968739835931627,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.11167251833303819,0.126769242480749,-0.2384417608137872,-0.2436703306987743,1,min_dd_compounders::1::tp100
min_dd_compounders,tp200,12,0.0,0.0,0.0,-0.19193923896639126,-0.17968739835931627,-0.25208587988944875,-0.10340008779485707,-0.12211182711295032,-0.11167251833303819,0.126769242480749,-0.2384417608137872,-0.17968739835931627,1,min_dd_compounders::1::tp200
proprietary_v1,hold_forever,12,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.00778016049733965,0.2709053688114157,-0.4472484251087763,1.1857235581328869,0.004037497650827171,0.15303157470090156,0.126769242480749,0.026262332220152562,0.2709053688114157,1,proprietary_v1::1::hold_forever
proprietary_v1,fixed_1y,12,0.5,0.5,0.4166666666666667,-0.000256137017367819,0.21942076936806307,-0.2590869569510045,0.8085496631215862,-0.000256137017367819,0.12513489554940546,0.126769242480749,-0.0016343469313435388,0.21942076936806307,1,proprietary_v1::1::fixed_1y
proprietary_v1,fixed_2y,12,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.00778016049733965,0.2770065901081709,-0.43937817306182336,1.1857235581328869,0.004037497650827171,0.1563044768907044,0.126769242480749,0.029535234409955397,0.19438418633473176,1,proprietary_v1::1::fixed_2y
proprietary_v1,fixed_3y,12,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.00778016049733965,0.2709053688114157,-0.4472484251087763,1.1857235581328869,0.004037497650827171,0.15303157470090156,0.126769242480749,0.026262332220152562,0.18647252161697536,1,proprietary_v1::1::fixed_3y
proprietary_v1,fixed_5y,12,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.00778016049733965,0.2709053688114157,-0.4472484251087763,1.1857235581328869,0.004037497650827171,0.15303157470090156,0.126769242480749,0.026262332220152562,0.18805430400012374,1,proprietary_v1::1::fixed_5y
proprietary_v1,trail_25,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.08850797640450153,0.010272648792666261,-0.2885213952582863,0.41364794509595076,-0.2745817524874325,0.006109782177381115,0.126769242480749,-0.12065946030336788,-0.07286098047216114,1,proprietary_v1::1::trail_25
proprietary_v1,trail_35,12,0.5,0.5,0.3333333333333333,-0.07832218638320038,0.05096412423498196,-0.35345678114360113,0.35274172235189805,-0.16689926228676427,0.03005096033443017,0.126769242480749,-0.09671828214631883,-0.014735945368268114,1,proprietary_v1::1::trail_35
proprietary_v1,trail_50,12,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.020670665287912282,0.2891546968148699,-0.3898579249940199,1.1857235581328869,0.010909790494972427,0.16280083388403185,0.126769242480749,0.03603159140328285,0.2239172334293018,1,proprietary_v1::1::trail_50
proprietary_v1,stop_30,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.15369674010147588,0.17727548616755143,-0.33655320729793625,1.1857235581328869,-0.15908643175783355,0.10191357879988468,0.126769242480749,-0.024855663680864323,0.17727548616755143,1,proprietary_v1::1::stop_30
