strategy,exit,n_picks,win_rate,win_rate_bias_corr,beat_spy_rate,median_ret,mean_ret,p10_ret,p90_ret,per_pick_cagr_median,cagr_dca_portfolio,cagr_spy_dca,edge_vs_spy_dca,mean_ret_bias_corr,top_k,key
quality_pullback,trail50_or_5y,12,0.0,0.0,0.0,-0.46811550349295566,-0.37603394505199716,-0.527033431270103,-0.03517938013841608,-0.8564079546915746,-0.23072803107489928,0.11709295989331726,-0.34782099096821656,-0.4192522843360083,1,quality_pullback::1::trail50_or_5y
quality_pullback,tp100,12,0.25,0.25,0.25,-0.4468495950533914,0.27583370667413565,-0.7588754685662488,1.0519932570867345,-0.32345359397311557,0.1436693663244238,0.11709295989331726,0.026576406431106522,0.22722570544272036,1,quality_pullback::1::tp100
quality_pullback,tp200,12,0.25,0.25,0.16666666666666666,-0.4468495950533914,0.16418858493514943,-0.7588754685662488,0.42015117813784586,-0.32345359397311557,0.08749178815531657,0.11709295989331726,-0.029601171738000698,0.16418858493514943,1,quality_pullback::1::tp200
dual_momentum,hold_forever,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.40111461685620575,1.3003422674416107,-0.7014189875348809,2.41506880259573,0.26288690297343775,0.5773072791806114,0.11709295989331726,0.46021431928729417,1.3003422674416107,1,dual_momentum::1::hold_forever
dual_momentum,fixed_1y,12,0.75,0.75,0.6666666666666666,1.0638462997121634,0.7979398507291803,-0.2964122076764375,1.6316594220659872,1.0638462997121634,0.379742960834624,0.11709295989331726,0.26265000094130675,0.76942667280546,1,dual_momentum::1::fixed_1y
dual_momentum,fixed_2y,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.40111461685620575,0.6685911563588971,-0.600364744372577,2.2773094361109965,0.26288690297343775,0.3247061659999752,0.11709295989331726,0.20761320610665795,0.5990645286846331,1,dual_momentum::1::fixed_2y
dual_momentum,fixed_3y,12,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.40111461685620575,1.3003422674416107,-0.7014189875348809,2.41506880259573,0.26288690297343775,0.5773072791806114,0.11709295989331726,0.46021431928729417,1.200765991273977,1,dual_momentum::1::fixed_3y
dual_momentum,fixed_5y,12,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.40111461685620575,1.3003422674416107,-0.7014189875348809,2.41506880259573,0.26288690297343775,0.5773072791806114,0.11709295989331726,0.46021431928729417,1.200765991273977,1,dual_momentum::1::fixed_5y
dual_momentum,trail_25,12,0.5833333333333334,0.5416666666666667,0.5,0.09178850354602386,0.4465785454432318,-0.16434817501450474,1.131524235171868,0.8034171324509622,0.22523927235503294,0.11709295989331726,0.10814631246171567,0.3555961701477297,1,dual_momentum::1::trail_25
dual_momentum,trail_35,12,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.2666822959781654,0.3600588971507017,-0.2795658239695374,0.9430101457706848,0.7101595475721519,0.1845163435925025,0.11709295989331726,0.06742338369918523,0.2748804563728651,1,dual_momentum::1::trail_35
dual_momentum,trail_50,12,0.5,0.5,0.5,0.1950204840133044,0.6144701565885324,-0.4170798199032997,2.1610085163485135,0.2669468009368741,0.30107333435406736,0.11709295989331726,0.1839803744607501,0.5692507629987089,1,dual_momentum::1::trail_50
dual_momentum,stop_30,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.1627426987945199,0.29119871053121865,-0.41592089449566305,1.7308724611951998,-0.12155355550758934,0.15121461741235698,0.11709295989331726,0.034121657519039714,0.29119871053121865,1,dual_momentum::1::stop_30
dual_momentum,trail35_or_3y,12,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.2666822959781654,0.3600588971507017,-0.2795658239695374,0.9430101457706848,0.7101595475721519,0.1845163435925025,0.11709295989331726,0.06742338369918523,0.2882456884021628,1,dual_momentum::1::trail35_or_3y
dual_momentum,trail50_or_5y,12,0.5,0.5,0.5,0.1950204840133044,0.6144701565885324,-0.4170798199032997,2.1610085163485135,0.2669468009368741,0.30107333435406736,0.11709295989331726,0.1839803744607501,0.5430106370490353,1,dual_momentum::1::trail50_or_5y
dual_momentum,tp100,12,0.6666666666666666,0.5833333333333334,0.6666666666666666,1.0094070100340016,0.5887943864486557,-0.7014189875348809,1.1620177000346728,1.580082044747304,0.28972902177278503,0.11709295989331726,0.17263606187946778,0.4201262340549967,1,dual_momentum::1::tp100
dual_momentum,tp200,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.1849928384039417,0.9594336955267092,-0.7014189875348809,2.1023313827590226,0.49826305644542224,0.4458545596921098,0.11709295989331726,0.32876159979879255,0.9594336955267092,1,dual_momentum::1::tp200
low_vol_trend,hold_forever,12,0.8333333333333334,0.8333333333333334,0.75,0.3738811455475405,0.2652465850002366,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13844519246277612,0.11709295989331726,0.021352232569458854,0.2652465850002366,1,low_vol_trend::1::hold_forever
low_vol_trend,fixed_1y,12,0.9166666666666666,0.9166666666666666,0.16666666666666666,0.09725655536335043,0.11487448206723118,0.04546307632180744,0.22921684057481154,0.09725655536335043,0.06186554471351921,0.11709295989331726,-0.05522741517979805,0.07875832700647065,1,low_vol_trend::1::fixed_1y
low_vol_trend,fixed_2y,12,0.8333333333333334,0.7916666666666667,0.75,0.38514813358237243,0.2908603671838162,-0.059159203783061706,0.5264596768714793,0.19983563736742627,0.15104892958633814,0.11709295989331726,0.03395596969302088,0.20596054085605991,1,low_vol_trend::1::fixed_2y
low_vol_trend,fixed_3y,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.2652465850002366,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13844519246277612,0.11709295989331726,0.021352232569458854,0.15131418232267616,1,low_vol_trend::1::fixed_3y
low_vol_trend,fixed_5y,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.2652465850002366,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13844519246277612,0.11709295989331726,0.021352232569458854,0.157053554652714,1,low_vol_trend::1::fixed_5y
low_vol_trend,trail_25,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.26070402095518314,-0.02641654463078797,0.44486819051861703,0.17230868418395207,0.13619730908947034,0.11709295989331726,0.019104349196153073,0.14527500982331878,1,low_vol_trend::1::trail_25
low_vol_trend,trail_35,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.24752227053192677,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.12965243222616546,0.11709295989331726,0.012559472332848196,0.13303217506963172,1,low_vol_trend::1::trail_35
low_vol_trend,trail_50,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.2652465850002366,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13844519246277612,0.11709295989331726,0.021352232569458854,0.16749118661840104,1,low_vol_trend::1::trail_50
low_vol_trend,stop_30,12,0.8333333333333334,0.8333333333333334,0.75,0.3738811455475405,0.25083966359432436,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13130263704765902,0.11709295989331726,0.014209677154341752,0.25083966359432436,1,low_vol_trend::1::stop_30
low_vol_trend,trail35_or_3y,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.24752227053192677,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.12965243222616546,0.11709295989331726,0.012559472332848196,0.14402749982005336,1,low_vol_trend::1::trail35_or_3y
low_vol_trend,trail50_or_5y,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.2652465850002366,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13844519246277612,0.11709295989331726,0.021352232569458854,0.15131418232267616,1,low_vol_trend::1::trail50_or_5y
low_vol_trend,tp100,12,0.8333333333333334,0.75,0.75,0.3738811455475405,0.2652465850002366,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13844519246277612,0.11709295989331726,0.021352232569458854,0.1489696381516698,1,low_vol_trend::1::tp100
low_vol_trend,tp200,12,0.8333333333333334,0.8333333333333334,0.75,0.3738811455475405,0.2652465850002366,-0.059159203783061706,0.44486819051861703,0.17230868418395207,0.13844519246277612,0.11709295989331726,0.021352232569458854,0.2652465850002366,1,low_vol_trend::1::tp200
pullback_in_winner,hold_forever,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.17842878170176274,0.3746544518718215,-0.7369611474375795,1.6752496547587128,-0.12155355550758934,0.19147097499222868,0.11709295989331726,0.07437801509891141,0.3746544518718215,1,pullback_in_winner::1::hold_forever
pullback_in_winner,fixed_1y,12,0.4166666666666667,0.4166666666666667,0.25,-0.19306695144073782,0.40077125269996783,-0.6417815831697553,1.9640759015183111,-0.19306695144073782,0.20382808911869937,0.11709295989331726,0.08673512922538211,0.386957846782488,1,pullback_in_winner::1::fixed_1y
pullback_in_winner,fixed_2y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.17842878170176274,0.7132064901068813,-0.7369611474375795,1.670884169596045,-0.12155355550758934,0.34391341396589115,0.11709295989331726,0.2268204540725739,0.6580005098195885,1,pullback_in_winner::1::fixed_2y
pullback_in_winner,fixed_3y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.17842878170176274,0.3746544518718215,-0.7369611474375795,1.6752496547587128,-0.12155355550758934,0.19147097499222868,0.11709295989331726,0.07437801509891141,0.3259810653852986,1,pullback_in_winner::1::fixed_3y
pullback_in_winner,fixed_5y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.17842878170176274,0.3746544518718215,-0.7369611474375795,1.6752496547587128,-0.12155355550758934,0.19147097499222868,0.11709295989331726,0.07437801509891141,0.3297746100258838,1,pullback_in_winner::1::fixed_5y
pullback_in_winner,trail_25,12,0.25,0.25,0.25,-0.11884609734824397,0.2099126065669568,-0.2896490195174833,0.7111965723162194,-0.3539521119828518,0.11079588219706468,0.11709295989331726,-0.0062970776962525815,0.13041527225131228,1,pullback_in_winner::1::trail_25
pullback_in_winner,trail_35,12,0.4166666666666667,0.3333333333333333,0.3333333333333333,-0.24236187970952444,0.1754916032305489,-0.3551530403613114,0.6719115966050775,-0.5185309080476859,0.0932924342970614,0.11709295989331726,-0.023800525596255867,0.08030914283807655,1,pullback_in_winner::1::trail_35
pullback_in_winner,trail_50,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.3200900575099111,0.3398483116715172,-0.4916332105197973,1.6306991210645425,-0.6734319361783647,0.1748272135783213,0.11709295989331726,0.057734253685004025,0.29681442675284125,1,pullback_in_winner::1::trail_50
pullback_in_winner,stop_30,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.3077041573293247,0.36252996180835223,-0.3633971417013367,1.6160458163090654,-0.5954786108056428,0.18569627277853284,0.11709295989331726,0.06860331288521558,0.36252996180835223,1,pullback_in_winner::1::stop_30
pullback_in_winner,trail35_or_3y,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.24236187970952444,0.1754916032305489,-0.3551530403613114,0.6719115966050775,-0.5185309080476859,0.0932924342970614,0.11709295989331726,-0.023800525596255867,0.11641401302007755,1,pullback_in_winner::1::trail35_or_3y
pullback_in_winner,trail50_or_5y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.3200900575099111,0.3398483116715172,-0.4916332105197973,1.6306991210645425,-0.6734319361783647,0.1748272135783213,0.11709295989331726,0.057734253685004025,0.2953535089102163,1,pullback_in_winner::1::trail50_or_5y
pullback_in_winner,tp100,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.17842878170176274,0.03516290070442613,-0.7369611474375795,1.006866232940495,-0.12155355550758934,0.01927851590270273,0.11709295989331726,-0.09781444399061454,-0.03330136748709364,1,pullback_in_winner::1::tp100
pullback_in_winner,tp200,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.17842878170176274,0.10766234443705593,-0.7369611474375795,1.8934532002522386,-0.12155355550758934,0.05807302838228821,0.11709295989331726,-0.05901993151102906,0.10766234443705593,1,pullback_in_winner::1::tp200
winner_only,hold_forever,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,1.1353388924836454,-0.7627638243358656,2.3913464657389705,0.1908693052169489,0.5149486503447536,0.11709295989331726,0.3978556904514363,1.1353388924836454,1,winner_only::1::hold_forever
winner_only,fixed_1y,12,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.4155120440895843,0.45456676839408977,-0.583162887988927,1.2505449549793413,0.4155120440895843,0.22893980648916262,0.11709295989331726,0.11184684659584536,0.4260535904703694,1,winner_only::1::fixed_1y
winner_only,fixed_2y,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,0.5013750284539181,-0.6895279423516089,1.947507484637675,0.1908693052169489,0.2504314176851422,0.11709295989331726,0.13333845779182496,0.45197267283816095,1,winner_only::1::fixed_2y
winner_only,fixed_3y,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,1.1353388924836454,-0.7627638243358656,2.3913464657389705,0.1908693052169489,0.5149486503447536,0.11709295989331726,0.3978556904514363,1.1155018654516227,1,winner_only::1::fixed_3y
winner_only,fixed_5y,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,1.1353388924836454,-0.7627638243358656,2.3913464657389705,0.1908693052169489,0.5149486503447536,0.11709295989331726,0.3978556904514363,1.1155018654516227,1,winner_only::1::fixed_5y
winner_only,trail_25,12,0.3333333333333333,0.3333333333333333,0.25,-0.04039652608552691,0.05699761856006461,-0.19719094732203257,0.7111965723162194,-0.08326633631752117,0.031094004842440605,0.11709295989331726,-0.08599895505087665,-0.024469875594756954,1,winner_only::1::trail_25
winner_only,trail_35,12,0.5,0.5,0.3333333333333333,-0.03915185913737129,0.042154126685153094,-0.31924074969525407,0.5207953473858744,-0.05943013908209771,0.02307442669200326,0.11709295989331726,-0.09401853320131401,-0.03280878934744847,1,winner_only::1::trail_35
winner_only,trail_50,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.06883980486062147,0.250080802547999,-0.4783481601651349,1.679875728858197,-0.09270988569702715,0.13092533278116925,0.11709295989331726,0.013832372887851982,0.20704691762932312,1,winner_only::1::trail_50
winner_only,stop_30,12,0.25,0.25,0.25,-0.31076643880132404,-0.022972187714802795,-0.41592089449566305,0.45013630763116075,-0.5266223388779472,-0.012768310738851495,0.11709295989331726,-0.12986127063216876,-0.022972187714802795,1,winner_only::1::stop_30
winner_only,trail35_or_3y,12,0.5,0.5,0.3333333333333333,-0.03915185913737129,0.042154126685153094,-0.31924074969525407,0.5207953473858744,-0.05943013908209771,0.02307442669200326,0.11709295989331726,-0.09401853320131401,-0.01692346352531829,1,winner_only::1::trail35_or_3y
winner_only,trail50_or_5y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.06883980486062147,0.250080802547999,-0.4783481601651349,1.679875728858197,-0.09270988569702715,0.13092533278116925,0.11709295989331726,0.013832372887851982,0.18881408551974008,1,winner_only::1::trail50_or_5y
winner_only,tp100,12,0.5833333333333334,0.5,0.5833333333333334,0.7405473304425948,0.3520680192400872,-0.7627638243358656,1.107647327795754,0.49897729374077693,0.18069370244213603,0.11709295989331726,0.06360074254881877,0.20688242427507475,1,winner_only::1::tp100
winner_only,tp200,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,0.5529067862444482,-0.7627638243358656,2.054807103605043,0.1908693052169489,0.2737248026396469,0.11709295989331726,0.15663184274632963,0.5529067862444482,1,winner_only::1::tp200
explosive_winners,hold_forever,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,1.7319163598898257,-0.7587616011444832,8.217180104731634,0.20161376785695473,0.7308731567331297,0.11709295989331726,0.6137801968398124,1.7319163598898257,1,explosive_winners::1::hold_forever
explosive_winners,fixed_1y,12,0.75,0.7083333333333333,0.5833333333333334,0.794484989128466,0.5759205498568214,-0.5638913658346537,1.2556397856874528,0.794484989128466,0.2840079667810751,0.11709295989331726,0.16691500688775784,0.5338952677918698,1,explosive_winners::1::fixed_1y
explosive_winners,fixed_2y,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,0.4962286514905865,-0.7346027927844057,1.807307929668863,0.20161376785695473,0.24808431379359874,0.11709295989331726,0.1309913539002815,0.4267020238163226,1,explosive_winners::1::fixed_2y
explosive_winners,fixed_3y,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,1.7319163598898257,-0.7587616011444832,8.217180104731634,0.20161376785695473,0.7308731567331297,0.11709295989331726,0.6137801968398124,1.701124592532991,1,explosive_winners::1::fixed_3y
explosive_winners,fixed_5y,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,1.7319163598898257,-0.7587616011444832,8.217180104731634,0.20161376785695473,0.7308731567331297,0.11709295989331726,0.6137801968398124,1.7035259298918184,1,explosive_winners::1::fixed_5y
explosive_winners,trail_25,12,0.25,0.25,0.25,-0.13594676727862764,0.021467098826107773,-0.25799411500772507,0.7111965723162194,-0.5362481757796221,0.011807007310073716,0.11709295989331726,-0.10528595258324355,-0.056605179662004776,1,explosive_winners::1::trail_25
explosive_winners,trail_35,12,0.5,0.5,0.4166666666666667,-0.03915185913737129,0.05472793689318692,-0.3385131662153478,0.5384210859656967,-0.07253137804313636,0.029871219512458382,0.11709295989331726,-0.08722174038085888,-0.020234979139414643,1,explosive_winners::1::trail_35
explosive_winners,trail_50,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.14248576552603476,0.25000003995635095,-0.5034281560259981,1.703704064340867,-0.11327878662217467,0.13088517136274533,0.11709295989331726,0.013792211469428065,0.20880270828305555,1,explosive_winners::1::trail_50
explosive_winners,stop_30,12,0.25,0.25,0.25,-0.30593109916863576,0.007044521404590637,-0.32255607815153725,0.6645913269751906,-0.44357277150422614,0.0038876152398501364,0.11709295989331726,-0.11320534465346713,0.007044521404590637,1,explosive_winners::1::stop_30
explosive_winners,trail35_or_3y,12,0.5,0.5,0.4166666666666667,-0.03915185913737129,0.05472793689318692,-0.3385131662153478,0.5384210859656967,-0.07253137804313636,0.029871219512458382,0.11709295989331726,-0.08722174038085888,-0.002298077152427839,1,explosive_winners::1::trail35_or_3y
explosive_winners,trail50_or_5y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.14248576552603476,0.25000003995635095,-0.5034281560259981,1.703704064340867,-0.11327878662217467,0.13088517136274533,0.11709295989331726,0.013792211469428065,0.188733322928092,1,explosive_winners::1::trail50_or_5y
explosive_winners,tp100,12,0.5833333333333334,0.5,0.5833333333333334,1.004280274211634,0.40524730251334,-0.7587616011444832,1.130007121464996,1.5536154471825174,0.205934860180814,0.11709295989331726,0.08884190028749674,0.2370062137544327,1,explosive_winners::1::tp100
explosive_winners,tp200,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.28051672039138975,0.5747249087139539,-0.7587616011444832,2.054807103605043,0.20161376785695473,0.28347549841948816,0.11709295989331726,0.1663825385261709,0.5747249087139539,1,explosive_winners::1::tp200
min_dd_compounders,hold_forever,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.2058773014580267,-0.5398339267508018,-0.06939934145421436,-0.07415606980802675,-0.11997263468668834,0.11709295989331726,-0.2370655945800056,-0.2058773014580267,1,min_dd_compounders::1::hold_forever
min_dd_compounders,fixed_1y,12,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0572240502131498,0.022066292513730813,-0.278709481840257,0.2245927146715123,0.0572240502131498,0.012134874733704651,0.11709295989331726,-0.10495808515961261,-0.007385945486316799,1,min_dd_compounders::1::fixed_1y
min_dd_compounders,fixed_2y,12,0.08333333333333333,0.08333333333333333,0.0,-0.1077943048580518,-0.1890886119470574,-0.44669339493618443,-0.05888593361927943,-0.06893545236623083,-0.10967811742030051,0.11709295989331726,-0.22677107731361779,-0.24334211095535593,1,min_dd_compounders::1::fixed_2y
min_dd_compounders,fixed_3y,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.2058773014580267,-0.5398339267508018,-0.06939934145421436,-0.07415606980802675,-0.11997263468668834,0.11709295989331726,-0.2370655945800056,-0.2772750259622313,1,min_dd_compounders::1::fixed_3y
min_dd_compounders,fixed_5y,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.2058773014580267,-0.5398339267508018,-0.06939934145421436,-0.07415606980802675,-0.11997263468668834,0.11709295989331726,-0.2370655945800056,-0.25662471743387094,1,min_dd_compounders::1::fixed_5y
min_dd_compounders,trail_25,12,0.08333333333333333,0.08333333333333333,0.0,-0.07189730769949826,-0.08968999932621642,-0.19892065905708725,-0.03175129722623944,-0.04681500394622057,-0.050678016881468294,0.11709295989331726,-0.16777097677478556,-0.16719442193767117,1,min_dd_compounders::1::trail_25
min_dd_compounders,trail_35,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.15381671762740448,-0.2656355434561401,-0.06939934145421436,-0.07415606980802675,-0.08837132244659911,0.11709295989331726,-0.20546428233991637,-0.21705246267592343,1,min_dd_compounders::1::trail_35
min_dd_compounders,trail_50,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.17289471305729873,-0.35790775598891184,-0.06939934145421436,-0.07415606980802675,-0.09984280838838866,0.11709295989331726,-0.2169357682817059,-0.22865393519314126,1,min_dd_compounders::1::trail_50
min_dd_compounders,stop_30,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.16113694740037166,-0.30271501617382374,-0.06939934145421436,-0.07415606980802675,-0.09275840208928943,0.11709295989331726,-0.20985136198260668,-0.16113694740037166,1,min_dd_compounders::1::stop_30
min_dd_compounders,trail35_or_3y,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.15381671762740448,-0.2656355434561401,-0.06939934145421436,-0.07415606980802675,-0.08837132244659911,0.11709295989331726,-0.20546428233991637,-0.21555369996392265,1,min_dd_compounders::1::trail35_or_3y
min_dd_compounders,trail50_or_5y,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.17289471305729873,-0.35790775598891184,-0.06939934145421436,-0.07415606980802675,-0.09984280838838866,0.11709295989331726,-0.2169357682817059,-0.24429243756150332,1,min_dd_compounders::1::trail50_or_5y
min_dd_compounders,tp100,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.2058773014580267,-0.5398339267508018,-0.06939934145421436,-0.07415606980802675,-0.11997263468668834,0.11709295989331726,-0.2370655945800056,-0.27378412728873125,1,min_dd_compounders::1::tp100
min_dd_compounders,tp200,12,0.08333333333333333,0.08333333333333333,0.0,-0.1267698424757563,-0.2058773014580267,-0.5398339267508018,-0.06939934145421436,-0.07415606980802675,-0.11997263468668834,0.11709295989331726,-0.2370655945800056,-0.2058773014580267,1,min_dd_compounders::1::tp200
blended_pullback_momentum,hold_forever,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.1627426987945199,0.3795533737984807,-0.7588754685662488,1.6752496547587128,-0.12155355550758934,0.1937973637952871,0.11709295989331726,0.07670440390196982,0.3795533737984807,1,blended_pullback_momentum::1::hold_forever
blended_pullback_momentum,fixed_1y,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.12541117847807381,0.537017392699369,-0.6660226062605625,2.0079873742195726,-0.12541117847807381,0.266582416320935,0.11709295989331726,0.14948945642761774,0.5232039867818892,1,blended_pullback_momentum::1::fixed_1y
blended_pullback_momentum,fixed_2y,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.1627426987945199,0.7199146067612373,-0.7588754685662488,1.670884169596045,-0.12155355550758934,0.3467804814902049,0.11709295989331726,0.22968752159688766,0.6556421595545352,1,blended_pullback_momentum::1::fixed_2y
blended_pullback_momentum,fixed_3y,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.1627426987945199,0.3795533737984807,-0.7588754685662488,1.6752496547587128,-0.12155355550758934,0.1937973637952871,0.11709295989331726,0.07670440390196982,0.3499346838727452,1,blended_pullback_momentum::1::fixed_3y
blended_pullback_momentum,fixed_5y,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.1627426987945199,0.3795533737984807,-0.7588754685662488,1.6752496547587128,-0.12155355550758934,0.1937973637952871,0.11709295989331726,0.07670440390196982,0.3507971926849552,1,blended_pullback_momentum::1::fixed_5y
blended_pullback_momentum,trail_25,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.022390070142141172,0.4661020430151006,-0.28801824160439715,1.6006588798927142,-0.07770520765583888,0.23426643059591004,0.11709295989331726,0.11717347070259278,0.37670968553792783,1,blended_pullback_momentum::1::trail_25
blended_pullback_momentum,trail_35,12,0.6666666666666666,0.5833333333333334,0.5,0.1668494864654323,0.41097720803104193,-0.3521838319988365,1.2307290245125875,0.3796931267922019,0.20862712600583103,0.11709295989331726,0.09153416611251376,0.2944008389661581,1,blended_pullback_momentum::1::trail_35
